Wed Sep 03 2025 11:11:53 [SERVER-NAME] info: [32mConfig validation successful.[39m
Wed Sep 03 2025 11:11:53 [SERVER-NAME] info: [32m🚀 Database connected successfully[39m
Wed Sep 03 2025 11:11:53 [SERVER-NAME] info: [33m♻️  Socket is listening on same port 7000[39m
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/dailyInspiration/letest 200 - 16.513 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/comingSoon/latest 200 - 19.318 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/notifications?page=1&limit=30 200 - 33.373 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/admin/challenge-category/get-all-challenge-category-for-user 200 - 14.541 ms
Wed Sep 03 2025 11:12:47 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/category 200 - 16.476 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/subscription/check-access 204 - 0.075 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/subscription/check-access 304 - 10.646 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/users/profile 204 - 0.061 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.070 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/quotation 204 - 0.073 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/today 204 - 0.105 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/comingSoon/latest 204 - 0.042 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/dailyInspiration/letest 204 - 0.079 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/category 204 - 0.063 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/admin/challenge-category/get-all-challenge-category-for-user 204 - 0.099 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/users/profile 304 - 23.005 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/quotation 304 - 29.474 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/today 304 - 31.543 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/comingSoon/latest 304 - 40.357 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/dailyInspiration/letest 304 - 39.698 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 55.072 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/admin/challenge-category/get-all-challenge-category-for-user 304 - 18.386 ms
Wed Sep 03 2025 11:12:55 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/category 304 - 21.757 ms
Wed Sep 03 2025 11:12:58 [SERVER-NAME] info: 10.10.7.48 - GET //thumbnail/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756526060080.jpg 200 - 4.535 ms
Wed Sep 03 2025 11:12:58 [SERVER-NAME] info: 10.10.7.48 - GET //thumbnail/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756297485078.jpg 200 - 4.106 ms
Wed Sep 03 2025 11:12:58 [SERVER-NAME] info: 10.10.7.48 - GET //thumbnail/yellow-2708363-1755692741197.jpg 200 - 1.813 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/subscription/check-access 204 - 0.139 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/subscription/check-access 304 - 17.533 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/users/profile 204 - 0.050 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.067 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/quotation 204 - 0.063 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/today 204 - 0.055 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/comingSoon/latest 204 - 0.064 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/dailyInspiration/letest 204 - 0.047 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/category 204 - 0.041 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/admin/challenge-category/get-all-challenge-category-for-user 204 - 0.040 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/users/profile 304 - 17.975 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/quotation 304 - 24.802 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/today 304 - 26.348 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/dailyInspiration/letest 304 - 28.104 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/comingSoon/latest 304 - 32.431 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 47.117 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/admin/challenge-category/get-all-challenge-category-for-user 304 - 13.819 ms
Wed Sep 03 2025 11:13:6 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/category 304 - 17.544 ms
Wed Sep 03 2025 11:13:17 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.042 ms
Wed Sep 03 2025 11:13:17 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/notifications?page=1&limit=30 304 - 7.771 ms
Wed Sep 03 2025 11:13:27 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/subscription/check-access 204 - 0.057 ms
Wed Sep 03 2025 11:13:27 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/subscription/check-access 304 - 5.816 ms
Wed Sep 03 2025 11:13:27 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/users/profile 204 - 0.048 ms
Wed Sep 03 2025 11:13:27 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.042 ms
Wed Sep 03 2025 11:13:27 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/today 204 - 0.036 ms
Wed Sep 03 2025 11:13:27 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/users/profile 304 - 7.099 ms
Wed Sep 03 2025 11:13:27 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/today 304 - 9.447 ms
Wed Sep 03 2025 11:13:27 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/notifications?page=1&limit=30 304 - 14.967 ms
Wed Sep 03 2025 11:13:28 [SERVER-NAME] info: 10.10.7.48 - GET //image/young-woman-doing-yoga-in-nature-video-1756444315398.jpg 200 - 1.521 ms
Wed Sep 03 2025 11:13:30 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/quotation 204 - 0.213 ms
Wed Sep 03 2025 11:13:30 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/category 204 - 0.088 ms
Wed Sep 03 2025 11:13:30 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/comingSoon/latest 204 - 0.062 ms
Wed Sep 03 2025 11:13:30 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/dailyInspiration/letest 204 - 0.036 ms
Wed Sep 03 2025 11:13:30 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/admin/challenge-category/get-all-challenge-category-for-user 204 - 0.032 ms
Wed Sep 03 2025 11:13:30 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/quotation 304 - 7.560 ms
Wed Sep 03 2025 11:13:30 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/comingSoon/latest 304 - 14.015 ms
Wed Sep 03 2025 11:13:30 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/dailyInspiration/letest 304 - 9.940 ms
Wed Sep 03 2025 11:13:30 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/category 304 - 16.937 ms
Wed Sep 03 2025 11:13:30 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/admin/challenge-category/get-all-challenge-category-for-user 304 - 12.306 ms
Wed Sep 03 2025 11:13:33 [SERVER-NAME] info: 10.10.7.48 - GET //image/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756524706875.jpg 200 - 1.914 ms
Wed Sep 03 2025 11:13:33 [SERVER-NAME] info: 10.10.7.48 - GET //image/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756473685907.jpg 200 - 1.917 ms
Wed Sep 03 2025 11:13:33 [SERVER-NAME] info: 10.10.7.48 - GET //image/young-woman-doing-yoga-in-nature-video-1756208892126.jpg 200 - 2.328 ms
Wed Sep 03 2025 11:13:33 [SERVER-NAME] info: 10.10.7.48 - GET //image/young-woman-doing-yoga-in-nature-video-1756473709130.jpg 200 - 3.134 ms
Wed Sep 03 2025 11:13:33 [SERVER-NAME] info: 10.10.7.48 - GET //image/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756181438957.jpg 200 - 2.817 ms
Wed Sep 03 2025 11:13:33 [SERVER-NAME] info: 10.10.7.48 - GET //thumbnail/link---zoanthids-%C3%A2%C2%86%C2%92-coralstashicon2.png-1754911760194.png 200 - 3.384 ms
Wed Sep 03 2025 11:13:34 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/favorite 204 - 0.050 ms
Wed Sep 03 2025 11:13:34 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/favorite 200 - 18.773 ms
Wed Sep 03 2025 11:13:37 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.046 ms
Wed Sep 03 2025 11:13:37 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 12.822 ms
Wed Sep 03 2025 11:13:40 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/community/leaderboard 204 - 0.070 ms
Wed Sep 03 2025 11:13:40 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/community?page=1&limit=10 204 - 0.043 ms
Wed Sep 03 2025 11:13:40 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/community/leaderboard 200 - 10.801 ms
Wed Sep 03 2025 11:13:40 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/community?page=1&limit=10 200 - 19.850 ms
Wed Sep 03 2025 11:13:41 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/post/letest 204 - 0.047 ms
Wed Sep 03 2025 11:13:41 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/post/letest 200 - 4.001 ms
Wed Sep 03 2025 11:13:41 [SERVER-NAME] info: 10.10.7.48 - GET //image/group-people-doing-yoga-summer-park_380164-270254-1756797321736.jpg 200 - 1.388 ms
Wed Sep 03 2025 11:13:59 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.079 ms
Wed Sep 03 2025 11:13:59 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/notifications?page=1&limit=30 304 - 13.581 ms
Wed Sep 03 2025 11:14:8 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.054 ms
Wed Sep 03 2025 11:14:8 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 12.983 ms
Wed Sep 03 2025 11:14:30 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.044 ms
Wed Sep 03 2025 11:14:30 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/notifications?page=1&limit=30 304 - 11.784 ms
Wed Sep 03 2025 11:14:39 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.088 ms
Wed Sep 03 2025 11:14:39 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.032 ms
Wed Sep 03 2025 11:15:1 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.074 ms
Wed Sep 03 2025 11:15:1 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/notifications?page=1&limit=30 304 - 11.337 ms
Wed Sep 03 2025 11:15:10 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.050 ms
Wed Sep 03 2025 11:15:10 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 12.887 ms
